name,latitude_deg,longitude_deg,iso_country,city,iata_code
Liège Airport,50.63740158081055,5.443220138549805,BE,Liège,LGG
Berlin Brandenburg Airport,52.351389,13.493889,DE,Berlin,BER
Dresden Airport,51.1328010559082,13.767200469970703,DE,Dresden,DRS
Frankfurt am Main Airport,50.033333,8.570556,DE,Frankfurt am Main,FRA
Münster Osnabrück Airport,52.134601593,7.68483018875,DE,Münster,FMO
Hamburg Helmut Schmidt Airport,53.630402,9.98823,DE,Hamburg,HAM
Cologne Bonn Airport,50.8658981323,7.1427397728,DE,Cologne,CGN
Düsseldorf Airport,51.289501,6.76678,DE,Düsseldorf,DUS
Munich Airport,48.353802,11.7861,DE,Munich,MUC
Nuremberg Airport,49.498699,11.078056,DE,Nuremberg,NUE
Leipzig/Halle Airport,51.423889,12.236389,DE,Leipzig,LEJ
Stuttgart Airport,48.689899444599995,9.22196006775,DE,Stuttgart,STR
Hannover Airport,52.461101532,9.685079574580001,DE,Hannover,HAJ
Bremen Airport,53.0475006104,8.78666973114,DE,Bremen,BRE
Dortmund Airport,51.51829910279999,7.61223983765,DE,Dortmund,DTM
Karlsruhe Baden-Baden Airport,48.7793998718,8.08049964905,DE,Baden-Baden,FKB
Lennart Meri Tallinn Airport,59.41329956049999,24.832799911499997,EE,Tallinn,TLL
Helsinki Vantaa Airport,60.3172,24.963301,FI,Helsinki,HEL
Belfast International Airport,54.6575012207,-6.2158298492399995,GB,Belfast,BFS
George Best Belfast City Airport,54.618099212646484,-5.872499942779541,GB,Belfast,BHD
Birmingham International Airport,52.453899383499994,-1.74802994728,GB,Birmingham,BHX
Manchester Airport,53.349375,-2.279521,GB,Manchester,MAN
Robin Hood Doncaster Sheffield Airport,53.4805378105,-1.01065635681,GB,Doncaster,DSA
Cardiff International Airport,51.39670181274414,-3.343329906463623,GB,Cardiff,CWL
Bristol Airport,51.382702,-2.71909,GB,Bristol,BRS
Liverpool John Lennon Airport,53.33359909057617,-2.849720001220703,GB,Liverpool,LPL
London Luton Airport,51.874698638916016,-0.36833301186561584,GB,London,LTN
Bournemouth Airport,50.779998779296875,-1.8424999713897705,GB,Bournemouth,BOH
Southampton Airport,50.95029830932617,-1.3567999601364136,GB,Southampton,SOU
London Gatwick Airport,51.148102,-0.190278,GB,London,LGW
London Heathrow Airport,51.4706,-0.461941,GB,London,LHR
Leeds Bradford Airport,53.86589813232422,-1.6605700254440308,GB,Leeds,LBA
Newcastle Airport,55.037498474121094,-1.6916699409484863,GB,Newcastle,NCL
East Midlands Airport,52.8311004639,-1.32806003094,GB,Nottingham,EMA
Aberdeen Dyce Airport,57.201900482177734,-2.197779893875122,GB,Aberdeen,ABZ
Glasgow International Airport,55.871899,-4.43306,GB,Glasgow,GLA
Edinburgh Airport,55.95000076293945,-3.372499942779541,GB,Edinburgh,EDI
Norwich International Airport,52.6758003235,1.28278005123,GB,Norwich,NWI
London Stansted Airport,51.8849983215,0.234999999404,GB,London,STN
Exeter International Airport,50.73440170288086,-3.4138898849487305,GB,Exeter,EXT
RAF Lakenheath,52.409301757799994,0.56099998951,GB,Lakenheath,LKZ
RAF Mildenhall,52.361900329589844,0.48640599846839905,GB,Mildenhall,MHZ
RAF Fairford,51.6822013855,-1.7900300025900002,GB,Fairford,FFD
RAF Brize Norton,51.75,-1.58362,GB,Brize Norton,BZZ
Amsterdam Airport Schiphol,52.308601,4.76389,NL,Amsterdam,AMS
Eindhoven Airport,51.4500999451,5.37452983856,NL,Eindhoven,EIN
Cork Airport,51.84130096435547,-8.491109848022461,IE,Cork,ORK
Dublin Airport,53.421299,-6.27007,IE,Dublin,DUB
Shannon Airport,52.702,-8.92482,IE,Shannon,SNN
Billund Airport,55.7402992249,9.15178012848,DK,Billund,BLL
Copenhagen Kastrup Airport,55.617900848389,12.656000137329,DK,Copenhagen,CPH
Aalborg Airport,57.0927589138,9.84924316406,DK,Aalborg,AAL
Luxembourg-Findel International Airport,49.6233333,6.2044444,LU,Luxembourg,LUX
Bodø Airport,67.26920318603516,14.365300178527832,NO,Bodø,BOO
Bergen Airport Flesland,60.29339981,5.218140125,NO,Bergen,BGO
Oslo Gardermoen Airport,60.193901062012,11.100399971008,NO,Oslo,OSL
Tromsø Airport,69.68329620361328,18.918899536132812,NO,Tromsø,TOS
Trondheim Airport Værnes,63.4578018,10.9239998,NO,Trondheim,TRD
Stavanger Airport Sola,58.876701354,5.6377801895,NO,Stavanger,SVG
Bydgoszcz Ignacy Jan Paderewski Airport,53.096802,17.977699,PL,Bydgoszcz,BZG
Gdańsk Lech Wałęsa Airport,54.377601623535156,18.46619987487793,PL,Gdańsk,GDN
Kraków John Paul II International Airport,50.077702,19.7848,PL,Kraków,KRK
Katowice International Airport,50.4743,19.08,PL,Katowice,KTW
Modlin Airport,52.451099,20.6518,PL,Warsaw,WMI
Poznań-Ławica Airport,52.421001434299995,16.8262996674,PL,Poznań,POZ
"Szczecin-Goleniów ""Solidarność"" Airport",53.584702,14.9022,PL,Goleniow,SZZ
Warsaw Chopin Airport,52.1656990051,20.967100143399996,PL,Warsaw,WAW
Copernicus Wrocław Airport,51.1026992798,16.885799408,PL,Wrocław,WRO
Gothenburg-Landvetter Airport,57.662799835205,12.279800415039,SE,Gothenburg,GOT
Malmö Sturup Airport,55.536305364,13.376197814900001,SE,Malmö,MMX
Luleå Airport,65.543800354004,22.121999740601,SE,Luleå,LLA
Stockholm-Arlanda Airport,59.651901245117,17.918600082397,SE,Stockholm,ARN
Ramstein Air Base,49.4369010925293,7.600279808044434,DE,Ramstein,RMS
Riga International Airport,56.92359924316406,23.971099853515625,LV,Riga,RIX
Vilnius International Airport,54.634102,25.285801,LT,Vilnius,VNO
Cape Town International Airport,-33.9648017883,18.6016998291,ZA,Cape Town,CPT
George Airport,-34.0056,22.378902,ZA,George,GRJ
King Shaka International Airport,-29.6144444444,31.1197222222,ZA,Durban,DUR
OR Tambo International Airport,-26.1392,28.246,ZA,Johannesburg,JNB
Sir Seretse Khama International Airport,-24.555201,25.9182,BW,Gaborone,GBE
King Mswati III International Airport,-26.358611,31.716944,SZ,Mpaka,SHO
Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,MU,Plaine Magnein,MRU
Kenneth Kaunda International Airport,-15.3308,28.4526,ZM,Lusaka,LUN
Ivato Airport,-18.7969,47.478802,MG,Antananarivo,TNR
Quatro de Fevereiro Airport,-8.85837,13.2312,AO,Luanda,LAD
Maputo Airport,-25.920799,32.572601,MZ,Maputo,MPM
Seychelles International Airport,-4.67434,55.521801,SC,Mahe Island,SEZ
N'Djamena International Airport,12.1337,15.034,TD,N'Djamena,NDJ
Robert Gabriel Mugabe International Airport,-17.931801,31.0928,ZW,Harare,HRE
Hosea Kutako International Airport,-22.4799,17.4709,NA,Windhoek,WDH
Ndjili International Airport,-4.38575,15.4446,CD,Kinshasa,FIH
Modibo Keita International Airport,12.5335,-7.94994,ML,Bamako,BKO
La Palma Airport,28.626499,-17.7556,ES,"Sta Cruz de la Palma, La Palma Island",SPC
Gran Canaria Airport,27.931900024414062,-15.38659954071045,ES,Gran Canaria Island,LPA
Tenerife South Airport,28.0445,-16.5725,ES,Tenerife,TFS
Tenerife Norte Airport,28.4827,-16.341499,ES,Tenerife,TFN
Lungi International Airport,8.61644,-13.1955,SL,Freetown (Lungi-Town),FNA
Roberts International Airport,6.23379,-10.3623,LR,Monrovia,ROB
Mohammed V International Airport,33.36750030517578,-7.589970111846924,MA,Casablanca,CMN
Blaise Diagne International Airport,14.67,-17.073333,SN,Dakar,DSS
Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,MR,Nouakchott,NKC
Amílcar Cabral International Airport,16.7414,-22.9494,CV,Espargos,SID
Addis Ababa Bole International Airport,8.97789001465,38.799301147499996,ET,Addis Ababa,ADD
Egal International Airport,9.513207,44.082389,SO,Hargeisa,HGA
Cairo International Airport,30.12190055847168,31.40559959411621,EG,Cairo,CAI
Hurghada International Airport,27.180325,33.807292,EG,Hurghada,HRG
Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,KE,Nairobi,NBO
Moi International Airport,-4.03483,39.5942,KE,Mombasa,MBA
Tripoli International Airport,32.663502,13.159,LY,Tripoli,TIP
Kigali International Airport,-1.96863,30.1395,RW,Kigali,KGL
Juba International Airport,4.87201023102,31.6011009216,SS,Juba,JUB
Khartoum International Airport,15.5895,32.5532,SD,Khartoum,KRT
Julius Nyerere International Airport,-6.87811,39.202599,TZ,Dar es Salaam,DAR
Abeid Amani Karume International Airport,-6.22202,39.224899,TZ,Zanzibar,ZNZ
Entebbe International Airport,0.042386,32.443501,UG,Kampala,EBB
Aji Pangeran Tumenggung Pranoto International Airport,-0.374448,117.249392,ID,Samarinda,AAP
Lilbuanaka International Airport/Heliport/Airforcebase/TestingSite/Flightschool,26.430219,2.943306,DZ,NULL,UUK
Boulder City-Lake Mead International Airport,35.947498,-114.861,US,Boulder City,BLD
Mesquite International Airport,36.834999,-114.055,US,Mesquite,MFH
Albuquerque International Sunport,35.040199,-106.609001,US,Albuquerque,ABQ
California Redwood Coast-Humboldt County International Airport,40.978101,-124.109,US,Arcata/Eureka,ACV
Joint Base Andrews,38.810799,-76.866997,US,Camp Springs,ADW
Fort Worth Alliance Airport,32.9875984192,-97.31880187990001,US,Fort Worth,AFW
Augusta Regional At Bush Field,33.36989974975586,-81.9645004272461,US,Augusta,AGS
Rick Husband Amarillo International Airport,35.219398,-101.706001,US,Amarillo,AMA
Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,US,Atlanta,ATL
Austin Bergstrom International Airport,30.197535,-97.662015,US,Austin,AUS
Asheville Regional Airport,35.436199,-82.541801,US,Asheville,AVL
Beale Air Force Base,39.136100769,-121.43699646,US,Marysville,BAB
Barksdale Air Force Base,32.5018005371,-93.6626968384,US,Bossier City,BAD
Bradley International Airport,41.9388999939,-72.68319702149999,US,Hartford,BDL
Boeing Field King County International Airport,47.529998779296875,-122.302001953125,US,Seattle,BFI
Bangor International Airport,44.80739974975586,-68.8281021118164,US,Bangor,BGR
Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,US,Birmingham,BHM
Billings Logan International Airport,45.807701110839844,-108.54299926757812,US,Billings,BIL
Scott AFB/Midamerica Airport,38.5452,-89.835197,US,Belleville,BLV
Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,US,Bloomington/Normal,BMI
Nashville International Airport,36.1245002746582,-86.6781997680664,US,Nashville,BNA
Boise Air Terminal/Gowen Field,43.5644,-116.223,US,Boise,BOI
Logan International Airport,42.3643,-71.005203,US,Boston,BOS
Buffalo Niagara International Airport,42.94049835,-78.73220062,US,Buffalo,BUF
Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,US,Baltimore,BWI
Columbia Metropolitan Airport,33.93880081176758,-81.11949920654297,US,Columbia,CAE
Columbus Air Force Base,33.6437988281,-88.44380187990001,US,Columbus,CBM
Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,US,Chattanooga,CHA
Charleston International Airport,32.898602,-80.040497,US,Charleston,CHS
The Eastern Iowa Airport,41.884701,-91.7108,US,Cedar Rapids,CID
Cleveland Hopkins International Airport,41.4117012024,-81.8498001099,US,Cleveland,CLE
Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,US,Charlotte,CLT
John Glenn Columbus International Airport,39.998001,-82.891899,US,Columbus,CMH
City of Colorado Springs Municipal Airport,38.805801,-104.700996,US,Colorado Springs,COS
Corpus Christi International Airport,27.77039909362793,-97.5011978149414,US,Corpus Christi,CRP
Yeager Airport,38.37310028076172,-81.59320068359375,US,Charleston,CRW
Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,US,Cincinnati / Covington,CVG
Cannon Air Force Base,34.3828010559,-103.321998596,US,Clovis,CVS
Daytona Beach International Airport,29.179899,-81.058098,US,Daytona Beach,DAB
Dallas Love Field,32.847099,-96.851799,US,Dallas,DAL
James M Cox Dayton International Airport,39.902400970458984,-84.21939849853516,US,Dayton,DAY
Dubuque Regional Airport,42.40200043,-90.70950317,US,Dubuque,DBQ
Ronald Reagan Washington National Airport,38.8521,-77.037697,US,Washington,DCA
Denver International Airport,39.861698150635,-104.672996521,US,Denver,DEN
Dallas Fort Worth International Airport,32.896801,-97.038002,US,Dallas-Fort Worth,DFW
Laughlin Air Force Base,29.359501,-100.778002,US,Del Rio,DLF
Duluth International Airport,46.8420982361,-92.19360351559999,US,Duluth,DLH
Dover Air Force Base,39.12950134,-75.46600342,US,Dover,DOV
Des Moines International Airport,41.534000396728516,-93.66310119628906,US,Des Moines,DSM
Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,US,Detroit,DTW
Dyess Air Force Base,32.4207992554,-99.854598999,US,Abilene,DYS
Edwards Air Force Base,34.905399,-117.884003,US,Edwards,EDW
Vance Air Force Base,36.339199066199996,-97.9164962769,US,Enid,END
Erie International Tom Ridge Field,42.0831270134,-80.1738667488,US,Erie,ERI
Newark Liberty International Airport,40.692501,-74.168701,US,New York,EWR
Key West International Airport,24.556101,-81.759598,US,Key West,EYW
Fresno Yosemite International Airport,36.776199,-119.718002,US,Fresno,FAT
Wright-Patterson Air Force Base,39.8260993958,-84.0483016968,US,Dayton,FFO
Flagstaff Pulliam International Airport,35.1385,-111.670998,US,Flagstaff,FLG
Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,US,Fort Lauderdale,FLL
Fort Smith Regional Airport,35.33660125732422,-94.36740112304688,US,Fort Smith,FSM
Fort Worth Meacham International Airport,32.819801,-97.362396,US,Fort Worth,FTW
Fort Wayne International Airport,40.97850037,-85.19509888,US,Fort Wayne,FWA
Spokane International Airport,47.61989974975586,-117.53399658203125,US,Spokane,GEG
Gulfport Biloxi International Airport,30.40730094909668,-89.07009887695312,US,Gulfport,GPT
Austin Straubel International Airport,44.48509979248047,-88.12960052490234,US,Green Bay,GRB
Seymour Johnson Air Force Base,35.33940125,-77.96060181,US,Goldsboro,GSB
Piedmont Triad International Airport,36.097801208496094,-79.93730163574219,US,Greensboro,GSO
Greenville Spartanburg International Airport,34.895699,-82.218903,US,Greer,GSP
Grissom Air Reserve Base,40.648101806599996,-86.1520996094,US,Peru,GUS
Range Regional Airport,47.38660049,-92.83899689,US,Hibbing,HIB
Lake Havasu City International Airport,34.571098,-114.358002,US,Lake Havasu City,HII
Holloman Air Force Base,32.8525009155,-106.107002258,US,Alamogordo,HMN
William P Hobby Airport,29.64539909,-95.27890015,US,Houston,HOU
Huntsville International Carl T Jones Field,34.637199401855,-86.775100708008,US,Huntsville,HSV
Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,US,Huntington,HTS
Washington Dulles International Airport,38.9445,-77.455803,US,Washington,IAD
George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,US,Houston,IAH
Wichita Eisenhower National Airport,37.649899,-97.433098,US,Wichita,ICT
Indianapolis International Airport,39.7173,-86.294403,US,Indianapolis,IND
Jackson-Medgar Wiley Evers International Airport,32.3111991882,-90.0758972168,US,Jackson,JAN
Jacksonville International Airport,30.49410057067871,-81.68789672851562,US,Jacksonville,JAX
John F Kennedy International Airport,40.639801,-73.7789,US,New York,JFK
Joplin Regional Airport,37.151798248291016,-94.49829864501953,US,Joplin,JLN
McCarran International Airport,36.08010101,-115.1520004,US,Las Vegas,LAS
Los Angeles International Airport,33.942501,-118.407997,US,Los Angeles,LAX
Lubbock Preston Smith International Airport,33.663601,-101.822998,US,Lubbock,LBB
Rickenbacker International Airport,39.813801,-82.927803,US,Columbus,LCK
Blue Grass Airport,38.0364990234375,-84.60590362548828,US,Lexington,LEX
Langley Air Force Base,37.082901001,-76.360496521,US,Hampton,LFI
Lafayette Regional Airport,30.20529938,-91.98760223,US,Lafayette,LFT
La Guardia Airport,40.777199,-73.872597,US,New York,LGA
Bill & Hillary Clinton National Airport/Adams Field,34.729400634799994,-92.2242965698,US,Little Rock,LIT
Altus Air Force Base,34.667098999,-99.2667007446,US,Altus,LTS
Luke Air Force Base,33.534999847399995,-112.383003235,US,Glendale,LUF
MBS International Airport,43.532901763916016,-84.07959747314453,US,Saginaw,MBS
Mac Dill Air Force Base,27.84930038,-82.52120209,US,Tampa,MCF
Kansas City International Airport,39.2976,-94.713898,US,Kansas City,MCI
Orlando International Airport,28.429399490356445,-81.30899810791016,US,Orlando,MCO
Chicago Midway International Airport,41.785999,-87.752403,US,Chicago,MDW
Memphis International Airport,35.04240036010742,-89.97669982910156,US,Memphis,MEM
Dobbins Air Reserve Base,33.91540146,-84.51629639,US,Marietta,MGE
Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,US,Montgomery,MGM
Manchester-Boston Regional Airport,42.932598,-71.435699,US,Manchester,MHT
Miami International Airport,25.79319953918457,-80.29060363769531,US,Miami,MIA
General Mitchell International Airport,42.947200775146484,-87.89659881591797,US,Milwaukee,MKE
Quad City International Airport,41.44850158691406,-90.50749969482422,US,Moline,MLI
Monroe Regional Airport,32.51089859008789,-92.0376968383789,US,Monroe,MLU
Mobile Regional Airport,30.691200256348,-88.242797851562,US,Mobile,MOB
Dane County Regional Truax Field,43.13990020751953,-89.3375015258789,US,Madison,MSN
Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,US,Minneapolis,MSP
Louis Armstrong New Orleans International Airport,29.99340057373047,-90.25800323486328,US,New Orleans,MSY
Mountain Home Air Force Base,43.043598,-115.872002,US,Mountain Home,MUO
Yuma International Airport / Marine Corps Air Station Yuma,32.656601,-114.606003,US,Yuma,YUM
Metropolitan Oakland International Airport,37.721298,-122.221001,US,Oakland,OAK
Will Rogers World Airport,35.39310073852539,-97.60070037841797,US,Oklahoma City,OKC
Eppley Airfield,41.3032,-95.894096,US,Omaha,OMA
Ontario International Airport,34.055999755859375,-117.60099792480469,US,Ontario,ONT
Chicago O'Hare International Airport,41.9786,-87.9048,US,Chicago,ORD
Norfolk International Airport,36.89459991455078,-76.20120239257812,US,Norfolk,ORF
Tyndall Air Force Base,30.0695991516,-85.57540130619999,US,Panama City,PAM
Palm Beach International Airport,26.68320083618164,-80.09559631347656,US,West Palm Beach,PBI
Portland International Airport,45.58869934,-122.5979996,US,Portland,PDX
Newport News Williamsburg International Airport,37.13190079,-76.49299622,US,Newport News,PHF
Philadelphia International Airport,39.87189865112305,-75.24109649658203,US,Philadelphia,PHL
Phoenix Sky Harbor International Airport,33.435302,-112.005905,US,Phoenix,PHX
General Wayne A. Downing Peoria International Airport,40.664199829100006,-89.6932983398,US,Peoria,PIA
Pittsburgh International Airport,40.49150085,-80.23290253,US,Pittsburgh,PIT
Prescott International Airport - Ernest A. Love Field,34.654499,-112.419998,US,Prescott,PRC
Theodore Francis Green State Airport,41.732601,-71.420403,US,Providence,PVD
Provo-Utah Lake International Airport,40.2192,-111.723,US,Provo,PVU
Portland International Jetport,43.646198,-70.309303,US,Portland,PWM
Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,US,Raleigh/Durham,RDU
Chicago Rockford International Airport,42.19540023803711,-89.09719848632812,US,Chicago/Rockford,RFD
Richmond International Airport,37.50519943237305,-77.3197021484375,US,Richmond,RIC
Randolph Air Force Base,29.52969933,-98.27890015,US,Universal City,RND
Reno Tahoe International Airport,39.49909973144531,-119.76799774169922,US,Reno,RNO
Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,US,Roanoke,ROA
Greater Rochester International Airport,43.118900299072266,-77.67240142822266,US,Rochester,ROC
Rochester International Airport,43.90829849243164,-92.5,US,Rochester,RST
Southwest Florida International Airport,26.53619956970215,-81.75520324707031,US,Fort Myers,RSW
San Diego International Airport,32.7336006165,-117.190002441,US,San Diego,SAN
San Antonio International Airport,29.533701,-98.469803,US,San Antonio,SAT
Savannah Hilton Head International Airport,32.12760162,-81.20210266,US,Savannah,SAV
San Bernardino International Airport,34.095402,-117.235001,US,San Bernardino,SBD
South Bend Regional Airport,41.70869827270508,-86.31729888916016,US,South Bend,SBN
Louisville Muhammad Ali International Airport,38.1744,-85.736,US,Louisville,SDF
Seattle Tacoma International Airport,47.449001,-122.308998,US,Seattle,SEA
Orlando Sanford International Airport,28.777599334716797,-81.23750305175781,US,Orlando,SFB
San Francisco International Airport,37.61899948120117,-122.375,US,San Francisco,SFO
Springfield Branson National Airport,37.24570084,-93.38860321,US,Springfield,SGF
Saint George-Southwest Utah International Airport,37.036389,-113.510306,US,St George,SGU
Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,US,San Jose,SJC
Fairchild Air Force Base,47.6151008606,-117.65599823,US,Spokane,SKA
Salt Lake City International Airport,40.785749,-111.979746,US,Salt Lake City,SLC
Sacramento International Airport,38.69540023803711,-121.59100341796875,US,Sacramento,SMF
John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,US,Santa Ana,SNA
Abraham Lincoln Capital Airport,39.84410095,-89.67790222,US,Springfield,SPI
Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898,US,Wichita Falls,SPS
Sarasota Bradenton International Airport,27.39539909362793,-82.55439758300781,US,Sarasota/Bradenton,SRQ
Shaw Air Force Base,33.97269821,-80.47059631,US,Sumter,SSC
St Louis Lambert International Airport,38.748697,-90.370003,US,St Louis,STL
Spirit of St Louis Airport,38.662101745605,-90.652000427246,US,St Louis,SUS
Travis Air Force Base,38.262699127197,-121.92700195312,US,Fairfield,SUU
Sioux Gateway Airport / Brigadier General Bud Day Field,42.397605,-96.382237,US,Sioux City,SUX
Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,US,Syracuse,SYR
Whiteman Air Force Base,38.73030090332,-93.547897338867,US,Knob Noster,SZL
McChord Air Force Base,47.1376991272,-122.475997925,US,Tacoma,TCM
Tinker Air Force Base,35.414699554443,-97.386596679688,US,Oklahoma City,TIK
Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,US,Tallahassee,TLH
Toledo Express Airport,41.58679962,-83.80780029,US,Toledo,TOL
Tampa International Airport,27.975500106811523,-82.533203125,US,Tampa,TPA
Tri-Cities Regional TN/VA Airport,36.475201,-82.407401,US,Bristol/Johnson/Kingsport,TRI
Tulsa International Airport,36.19839859008789,-95.88809967041016,US,Tulsa,TUL
Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,US,Tucson,TUS
McGhee Tyson Airport,35.81100082,-83.9940033,US,Knoxville,TYS
Nephi-Central Utah International Airport,39.7388,-111.872002,US,Nephi,NPH
South Valley International Airport,40.619499,-111.992996,US,Salt Lake City,UTH
Vandenberg Air Force Base,34.7373008728,-120.583999634,US,Lompoc,VBG
North Las Vegas Metropolitan International Airport,36.210701,-115.194,US,Las Vegas,VGT
Visalia International Airport,36.318699,-119.392998,US,Visalia,VIS
Destin-Fort Walton Beach Airport,30.4832,-86.525398,US,Valparaiso,VPS
Robins Air Force Base,32.6400985718,-83.5919036865,US,Warner Robins,WRB
Tirana International Airport Mother Teresa,41.4146995544,19.7206001282,AL,Tirana,TIA
Burgas Airport,42.56959915161133,27.515199661254883,BG,Burgas,BOJ
Sofia Airport,42.696693420410156,23.411436080932617,BG,Sofia,SOF
Varna Airport,43.232101,27.8251,BG,Varna,VAR
Larnaca International Airport,34.875099,33.624901,CY,Larnaca,LCA
Paphos International Airport,34.71799850463867,32.48569869995117,CY,Paphos,PFO
RAF Akrotiri,34.590401,32.9879,GB,Akrotiri,AKT
Zagreb Airport,45.7429008484,16.0687999725,HR,Zagreb,ZAG
Alicante International Airport,38.28219985961914,-0.5581560134887695,ES,Alicante,ALC
Barcelona International Airport,41.2971,2.07846,ES,Barcelona,BCN
Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,ES,Madrid,MAD
Málaga Airport,36.67490005493164,-4.499110221862793,ES,Málaga,AGP
Palma De Mallorca Airport,39.551700592,2.73881006241,ES,Palma De Mallorca,PMI
Santiago de Compostela Airport,42.89630126953125,-8.415140151977539,ES,Santiago de Compostela,SCQ
Bordeaux-Mérignac Airport,44.8283,-0.715556,FR,Bordeaux/Mérignac,BOD
Toulouse-Blagnac Airport,43.629101,1.36382,FR,Toulouse/Blagnac,TLS
Lyon Saint-Exupéry Airport,45.725556,5.081111,FR,Lyon,LYS
Marseille Provence Airport,43.439271922,5.22142410278,FR,Marseille,MRS
Nice-Côte d'Azur Airport,43.6584014893,7.215869903560001,FR,Nice,NCE
Charles de Gaulle International Airport,49.012798,2.55,FR,Paris,CDG
Paris-Orly Airport,48.7233333,2.3794444,FR,Paris,ORY
EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,FR,Bâle/Mulhouse,BSL
Eleftherios Venizelos International Airport,37.9364013672,23.9444999695,GR,Athens,ATH
Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.180299758900002,GR,Heraklion,HER
Thessaloniki Macedonia International Airport,40.51969909667969,22.97089958190918,GR,Thessaloniki,SKG
Budapest Liszt Ferenc International Airport,47.42976,19.261093,HU,Budapest,BUD
Lake Havasu City International Airport,34.43826,-114.222531,US,Lake Havasu City,LHS
Bari Karol Wojtyła Airport,41.138901,16.760599,IT,Bari,BRI
Catania-Fontanarossa Airport,37.466801,15.0664,IT,Catania,CTA
Falcone–Borsellino Airport,38.175999,13.091,IT,Palermo,PMO
